6.34E-19,8.67E-19,3.93E-19,8.95E-19,6.15E-19,6.33E-19,1.42E-19,5.71E-19,1.93E-19,5.03E-19,6.21E-19,2.43E-19,9.31E-20,8.79E-20,3.03E-19,9.85E-19,7.68E-19,4.91E-19,3.53E-19,3.00E-19,6.70E-19,8.88E-19,5.15E-19,9.27E-19,8.16E-19,1.98E-19,1.47E-19,1.46E-19,3.33E-19,6.90E-19,7.93E-20,1.97E-19,8.52E-19,6.77E-19,2.47E-19,4.52E-19,1.70E-19,1.04E-18,7.30E-19,1.47E-19,1.50E-19,8.29E-19,6.53E-19,2.50E-19,1.65E-19,2.16E-19,9.67E-19,4.87E-19,2.29E-19,7.60E-19,5.23E-19,5.64E-19,7.04E-19,9.89E-19,3.26E-19,6.15E-19,6.71E-19,8.41E-19,1.01E-18,5.63E-19,4.16E-19,5.72E-19,5.29E-19,3.25E-19,9.54E-19,6.10E-19,4.27E-19,9.73E-19,3.30E-19,5.84E-19,6.38E-19,6.86E-19,9.52E-19,6.20E-19,9.46E-19,1.01E-18,6.97E-19,4.24E-19,1.93E-19,2.60E-19,9.80E-19,5.88E-19,4.60E-19,1.92E-19,1.00E-18,7.00E-19,8.61E-19,2.83E-19,6.13E-19,5.26E-19,9.18E-19,1.13E-19,3.56E-19,3.36E-19,4.05E-19,8.69E-19,1.66E-19,8.26E-19,7.50E-19,7.03E-19
6.39E-19,8.72E-19,3.98E-19,8.99E-19,6.19E-19,6.37E-19,1.46E-19,5.75E-19,1.98E-19,5.07E-19,6.24E-19,2.48E-19,9.67E-20,9.27E-20,3.07E-19,9.90E-19,7.73E-19,4.96E-19,3.57E-19,3.03E-19,6.75E-19,8.93E-19,5.18E-19,9.32E-19,8.21E-19,2.03E-19,1.52E-19,1.50E-19,3.38E-19,6.94E-19,8.33E-20,2.03E-19,8.55E-19,6.80E-19,2.51E-19,4.55E-19,1.75E-19,1.04E-18,7.34E-19,1.50E-19,1.54E-19,8.33E-19,6.57E-19,2.56E-19,1.70E-19,2.20E-19,9.72E-19,4.92E-19,2.34E-19,7.65E-19,5.28E-19,5.69E-19,7.08E-19,9.95E-19,3.30E-19,6.18E-19,6.76E-19,8.47E-19,1.01E-18,5.67E-19,4.20E-19,5.75E-19,5.34E-19,3.29E-19,9.59E-19,6.14E-19,4.30E-19,9.77E-19,3.34E-19,5.88E-19,6.43E-19,6.92E-19,9.55E-19,6.24E-19,9.51E-19,1.01E-18,7.00E-19,4.29E-19,1.97E-19,2.66E-19,9.86E-19,5.93E-19,4.65E-19,1.95E-19,1.01E-18,7.04E-19,8.65E-19,2.88E-19,6.17E-19,5.31E-19,9.23E-19,1.17E-19,3.61E-19,3.41E-19,4.11E-19,8.75E-19,1.71E-19,8.31E-19,7.54E-19,7.07E-19
6.44E-19,8.77E-19,4.04E-19,9.04E-19,6.23E-19,6.40E-19,1.49E-19,5.80E-19,2.02E-19,5.10E-19,6.28E-19,2.53E-19,1.00E-19,9.75E-20,3.11E-19,9.94E-19,7.78E-19,5.01E-19,3.61E-19,3.07E-19,6.80E-19,8.98E-19,5.22E-19,9.37E-19,8.25E-19,2.08E-19,1.57E-19,1.54E-19,3.43E-19,6.98E-19,8.72E-20,2.08E-19,8.59E-19,6.84E-19,2.55E-19,4.59E-19,1.81E-19,1.05E-18,7.38E-19,1.53E-19,1.58E-19,8.36E-19,6.62E-19,2.61E-19,1.74E-19,2.25E-19,9.77E-19,4.97E-19,2.40E-19,7.69E-19,5.33E-19,5.75E-19,7.13E-19,1.00E-18,3.33E-19,6.22E-19,6.80E-19,8.53E-19,1.02E-18,5.71E-19,4.23E-19,5.79E-19,5.39E-19,3.33E-19,9.64E-19,6.18E-19,4.34E-19,9.80E-19,3.38E-19,5.92E-19,6.48E-19,6.97E-19,9.59E-19,6.29E-19,9.56E-19,1.02E-18,7.03E-19,4.35E-19,2.00E-19,2.72E-19,9.93E-19,5.98E-19,4.70E-19,1.98E-19,1.01E-18,7.07E-19,8.69E-19,2.92E-19,6.21E-19,5.36E-19,9.28E-19,1.21E-19,3.66E-19,3.45E-19,4.16E-19,8.81E-19,1.77E-19,8.36E-19,7.59E-19,7.11E-19
6.48E-19,8.83E-19,4.09E-19,9.08E-19,6.27E-19,6.44E-19,1.53E-19,5.84E-19,2.07E-19,5.14E-19,6.31E-19,2.57E-19,1.04E-19,1.02E-19,3.15E-19,9.99E-19,7.83E-19,5.06E-19,3.65E-19,3.10E-19,6.84E-19,9.04E-19,5.26E-19,9.42E-19,8.30E-19,2.12E-19,1.62E-19,1.58E-19,3.48E-19,7.02E-19,9.12E-20,2.13E-19,8.62E-19,6.87E-19,2.58E-19,4.63E-19,1.87E-19,1.05E-18,7.41E-19,1.57E-19,1.62E-19,8.40E-19,6.66E-19,2.66E-19,1.79E-19,2.29E-19,9.82E-19,5.03E-19,2.45E-19,7.74E-19,5.37E-19,5.80E-19,7.17E-19,1.01E-18,3.37E-19,6.25E-19,6.85E-19,8.59E-19,1.02E-18,5.76E-19,4.26E-19,5.82E-19,5.44E-19,3.36E-19,9.69E-19,6.21E-19,4.37E-19,9.83E-19,3.42E-19,5.96E-19,6.53E-19,7.02E-19,9.63E-19,6.33E-19,9.61E-19,1.02E-18,7.07E-19,4.40E-19,2.04E-19,2.77E-19,9.99E-19,6.03E-19,4.76E-19,2.02E-19,1.02E-18,7.11E-19,8.73E-19,2.97E-19,6.25E-19,5.41E-19,9.32E-19,1.25E-19,3.71E-19,3.49E-19,4.21E-19,8.87E-19,1.82E-19,8.41E-19,7.63E-19,7.15E-19
6.53E-19,8.88E-19,4.14E-19,9.13E-19,6.31E-19,6.48E-19,1.57E-19,5.88E-19,2.12E-19,5.18E-19,6.35E-19,2.62E-19,1.08E-19,1.07E-19,3.19E-19,1.00E-18,7.88E-19,5.11E-19,3.69E-19,3.14E-19,6.89E-19,9.09E-19,5.30E-19,9.47E-19,8.35E-19,2.17E-19,1.66E-19,1.62E-19,3.53E-19,7.06E-19,9.52E-20,2.19E-19,8.66E-19,6.91E-19,2.62E-19,4.67E-19,1.92E-19,1.06E-18,7.45E-19,1.60E-19,1.65E-19,8.43E-19,6.70E-19,2.72E-19,1.84E-19,2.33E-19,9.87E-19,5.08E-19,2.50E-19,7.79E-19,5.42E-19,5.85E-19,7.21E-19,1.01E-18,3.41E-19,6.28E-19,6.89E-19,8.65E-19,1.02E-18,5.80E-19,4.29E-19,5.85E-19,5.50E-19,3.40E-19,9.74E-19,6.25E-19,4.41E-19,9.87E-19,3.46E-19,6.00E-19,6.58E-19,7.07E-19,9.67E-19,6.37E-19,9.66E-19,1.02E-18,7.10E-19,4.46E-19,2.08E-19,2.83E-19,1.01E-18,6.08E-19,4.81E-19,2.05E-19,1.02E-18,7.15E-19,8.78E-19,3.02E-19,6.29E-19,5.46E-19,9.37E-19,1.29E-19,3.76E-19,3.53E-19,4.27E-19,8.94E-19,1.88E-19,8.46E-19,7.67E-19,7.18E-19
6.58E-19,8.93E-19,4.20E-19,9.17E-19,6.35E-19,6.51E-19,1.60E-19,5.92E-19,2.17E-19,5.21E-19,6.38E-19,2.67E-19,1.11E-19,1.12E-19,3.23E-19,1.01E-18,7.93E-19,5.16E-19,3.73E-19,3.17E-19,6.94E-19,9.14E-19,5.34E-19,9.52E-19,8.39E-19,2.22E-19,1.71E-19,1.66E-19,3.58E-19,7.10E-19,9.91E-20,2.24E-19,8.69E-19,6.94E-19,2.65E-19,4.70E-19,1.98E-19,1.06E-18,7.49E-19,1.63E-19,1.69E-19,8.47E-19,6.75E-19,2.77E-19,1.89E-19,2.38E-19,9.92E-19,5.13E-19,2.56E-19,7.84E-19,5.46E-19,5.91E-19,7.25E-19,1.02E-18,3.45E-19,6.32E-19,6.94E-19,8.71E-19,1.03E-18,5.84E-19,4.32E-19,5.89E-19,5.55E-19,3.43E-19,9.79E-19,6.28E-19,4.44E-19,9.90E-19,3.50E-19,6.04E-19,6.63E-19,7.12E-19,9.70E-19,6.42E-19,9.71E-19,1.03E-18,7.13E-19,4.51E-19,2.12E-19,2.88E-19,1.01E-18,6.13E-19,4.87E-19,2.09E-19,1.03E-18,7.19E-19,8.82E-19,3.07E-19,6.33E-19,5.52E-19,9.42E-19,1.32E-19,3.81E-19,3.58E-19,4.32E-19,9.00E-19,1.93E-19,8.51E-19,7.71E-19,7.22E-19
6.63E-19,8.99E-19,4.25E-19,9.22E-19,6.39E-19,6.55E-19,1.64E-19,5.97E-19,2.21E-19,5.25E-19,6.42E-19,2.72E-19,1.15E-19,1.17E-19,3.27E-19,1.01E-18,7.98E-19,5.21E-19,3.77E-19,3.21E-19,6.98E-19,9.19E-19,5.38E-19,9.56E-19,8.44E-19,2.26E-19,1.76E-19,1.70E-19,3.63E-19,7.14E-19,1.03E-19,2.29E-19,8.73E-19,6.98E-19,2.69E-19,4.74E-19,2.03E-19,1.07E-18,7.53E-19,1.67E-19,1.73E-19,8.50E-19,6.79E-19,2.82E-19,1.93E-19,2.42E-19,9.97E-19,5.19E-19,2.61E-19,7.88E-19,5.51E-19,5.96E-19,7.29E-19,1.02E-18,3.49E-19,6.35E-19,6.99E-19,8.77E-19,1.03E-18,5.89E-19,4.35E-19,5.92E-19,5.60E-19,3.47E-19,9.83E-19,6.32E-19,4.48E-19,9.94E-19,3.54E-19,6.08E-19,6.68E-19,7.18E-19,9.74E-19,6.46E-19,9.76E-19,1.03E-18,7.17E-19,4.56E-19,2.16E-19,2.94E-19,1.02E-18,6.18E-19,4.92E-19,2.12E-19,1.03E-18,7.23E-19,8.86E-19,3.12E-19,6.37E-19,5.57E-19,9.46E-19,1.36E-19,3.86E-19,3.62E-19,4.37E-19,9.06E-19,1.98E-19,8.55E-19,7.75E-19,7.26E-19
6.68E-19,9.04E-19,4.30E-19,9.26E-19,6.43E-19,6.59E-19,1.68E-19,6.01E-19,2.26E-19,5.29E-19,6.45E-19,2.76E-19,1.19E-19,1.21E-19,3.31E-19,1.02E-18,8.03E-19,5.26E-19,3.81E-19,3.24E-19,7.03E-19,9.24E-19,5.42E-19,9.61E-19,8.49E-19,2.31E-19,1.81E-19,1.74E-19,3.68E-19,7.18E-19,1.07E-19,2.35E-19,8.76E-19,7.02E-19,2.73E-19,4.78E-19,2.09E-19,1.07E-18,7.57E-19,1.70E-19,1.77E-19,8.54E-19,6.83E-19,2.87E-19,1.98E-19,2.46E-19,1.00E-18,5.24E-19,2.67E-19,7.93E-19,5.55E-19,6.02E-19,7.34E-19,1.03E-18,3.52E-19,6.39E-19,7.03E-19,8.83E-19,1.04E-18,5.93E-19,4.38E-19,5.95E-19,5.65E-19,3.50E-19,9.88E-19,6.35E-19,4.51E-19,9.97E-19,3.58E-19,6.12E-19,6.73E-19,7.23E-19,9.78E-19,6.50E-19,9.81E-19,1.03E-18,7.20E-19,4.62E-19,2.20E-19,3.00E-19,1.02E-18,6.23E-19,4.97E-19,2.16E-19,1.04E-18,7.27E-19,8.90E-19,3.17E-19,6.41E-19,5.62E-19,9.51E-19,1.40E-19,3.91E-19,3.66E-19,4.42E-19,9.13E-19,2.04E-19,8.60E-19,7.79E-19,7.30E-19
6.73E-19,9.09E-19,4.36E-19,9.31E-19,6.47E-19,6.62E-19,1.71E-19,6.05E-19,2.31E-19,5.32E-19,6.48E-19,2.81E-19,1.22E-19,1.26E-19,3.35E-19,1.02E-18,8.08E-19,5.31E-19,3.85E-19,3.28E-19,7.08E-19,9.29E-19,5.46E-19,9.66E-19,8.53E-19,2.36E-19,1.86E-19,1.78E-19,3.73E-19,7.22E-19,1.11E-19,2.40E-19,8.80E-19,7.05E-19,2.76E-19,4.82E-19,2.14E-19,1.08E-18,7.61E-19,1.73E-19,1.81E-19,8.57E-19,6.87E-19,2.93E-19,2.03E-19,2.50E-19,1.01E-18,5.30E-19,2.72E-19,7.98E-19,5.60E-19,6.07E-19,7.38E-19,1.03E-18,3.56E-19,6.42E-19,7.08E-19,8.89E-19,1.04E-18,5.97E-19,4.41E-19,5.99E-19,5.70E-19,3.54E-19,9.93E-19,6.39E-19,4.55E-19,1.00E-18,3.62E-19,6.16E-19,6.78E-19,7.28E-19,9.81E-19,6.55E-19,9.85E-19,1.04E-18,7.24E-19,4.67E-19,2.24E-19,3.05E-19,1.03E-18,6.28E-19,5.03E-19,2.19E-19,1.04E-18,7.31E-19,8.94E-19,3.22E-19,6.45E-19,5.67E-19,9.56E-19,1.44E-19,3.95E-19,3.71E-19,4.48E-19,9.19E-19,2.09E-19,8.65E-19,7.83E-19,7.33E-19
6.78E-19,9.15E-19,4.41E-19,9.35E-19,6.51E-19,6.66E-19,1.75E-19,6.09E-19,2.36E-19,5.36E-19,6.52E-19,2.86E-19,1.26E-19,1.31E-19,3.39E-19,1.03E-18,8.13E-19,5.36E-19,3.89E-19,3.31E-19,7.12E-19,9.34E-19,5.50E-19,9.71E-19,8.58E-19,2.40E-19,1.91E-19,1.82E-19,3.79E-19,7.25E-19,1.15E-19,2.46E-19,8.83E-19,7.09E-19,2.80E-19,4.85E-19,2.20E-19,1.08E-18,7.64E-19,1.77E-19,1.85E-19,8.61E-19,6.92E-19,2.98E-19,2.07E-19,2.55E-19,1.01E-18,5.35E-19,2.77E-19,8.03E-19,5.65E-19,6.13E-19,7.42E-19,1.04E-18,3.60E-19,6.45E-19,7.12E-19,8.95E-19,1.04E-18,6.02E-19,4.44E-19,6.02E-19,5.75E-19,3.58E-19,9.98E-19,6.43E-19,4.58E-19,1.00E-18,3.66E-19,6.20E-19,6.83E-19,7.33E-19,9.85E-19,6.59E-19,9.90E-19,1.04E-18,7.27E-19,4.73E-19,2.28E-19,3.11E-19,1.04E-18,6.32E-19,5.08E-19,2.23E-19,1.05E-18,7.34E-19,8.98E-19,3.27E-19,6.50E-19,5.72E-19,9.60E-19,1.48E-19,4.00E-19,3.75E-19,4.53E-19,9.25E-19,2.15E-19,8.70E-19,7.87E-19,7.37E-19
