0.8633,1.224143775,1.450870774
0.8669,1.252017689,1.419185747
0.8684,1.242409272,1.438191151
0.858,1.231593939,1.306530674
0.8616,1.236389684,1.468530112
0.8639,1.221541751,1.486938037
0.8618,1.262719324,1.355677254
0.8687,1.283908886,1.40379285
0.8706,1.291337522,1.356651465
0.8606,1.211639091,1.352784943
0.867,1.204672828,1.407903819
0.8668,1.24971582,1.428081084
0.8692,1.258712778,1.330568654
0.8661,1.278385246,1.371628973
0.8655,1.294510832,1.342009956
0.8652,1.234932555,1.36983495
0.865,1.288769887,1.318894153
0.869,1.293949642,1.46246963
0.8581,1.261243671,1.414278019
0.86,1.248828606,1.333289085
0.8622,1.25879987,1.399716722
0.8665,1.217643093,1.495737793
0.8755,1.222957859,1.360989472
0.8719,1.204863392,1.434952908
0.8659,1.207489789,1.337848148
0.859,1.279762903,1.436544834
0.8642,1.228267553,1.387127394
0.8683,1.288958854,1.408817517
0.8693,1.290285879,1.342369161
0.8685,1.232065424,1.489901526
0.8581,1.285399372,1.303794122
0.8705,1.233799788,1.400936044
0.8643,1.293329866,1.472218806
0.8728,1.208560921,1.403454069
0.8663,1.255648091,1.335412533
0.8588,1.223031117,1.445626583
0.8583,1.260315731,1.377576022
0.8642,1.269725414,1.424006999
0.869,1.275810735,1.432235234
0.8599,1.282866291,1.433160672
0.8739,1.237197466,1.453858715
0.8752,1.213283761,1.308367411
0.8663,1.222078408,1.457100081
0.8597,1.202272288,1.425625282
0.8612,1.265352003,1.346821449
0.8648,1.251929088,1.331012681
0.8647,1.208571818,1.397314842
0.8601,1.288618093,1.454943683
0.8655,1.287051358,1.340839286
0.8725,1.244744018,1.448608683
0.8582,1.243408877,1.333444358
0.8705,1.24527935,1.435652489
0.8642,1.220200968,1.446060144
0.8714,1.219647148,1.458235218
0.8659,1.203177656,1.369584628
0.8635,1.288960972,1.307210383
0.8745,1.263429085,1.310009057
0.8701,1.274557881,1.49373303
0.8647,1.269342326,1.313171219
0.862,1.201444023,1.362948429
0.863,1.248571284,1.383412066
0.8652,1.229559669,1.301896234
0.8625,1.200504276,1.34208699
0.8545,1.238118565,1.494021027
0.8645,1.282865107,1.407638689
0.8691,1.277347644,1.397226695
0.8706,1.213480506,1.393701085
0.8634,1.265573374,1.475476387
0.8695,1.271112417,1.46100432
0.8664,1.230021678,1.382604904
0.8676,1.277850865,1.488981792
0.8694,1.206580156,1.432224163
0.8677,1.222208462,1.381499031
0.8731,1.227231144,1.448161241
0.8623,1.215837549,1.327527839
0.8738,1.248648726,1.467379841
0.8678,1.215332367,1.433699246
0.8675,1.283529195,1.335636862
0.8638,1.215375809,1.36160172
0.8641,1.236290604,1.313606603
0.8545,1.262924955,1.308314437
0.8528,1.245749793,1.355288744
0.8621,1.22111607,1.385039626
0.8571,1.220402226,1.334571214
0.8641,1.200604296,1.455463543
0.8639,1.264089053,1.39464362
0.8626,1.251017179,1.38160176
0.8693,1.296940792,1.303586068
0.8673,1.288923309,1.455844469
0.8696,1.272396255,1.315343641
0.867,1.243119414,1.366866119
0.8589,1.215188021,1.432238647
0.8565,1.282321252,1.477799241
0.8627,1.278243235,1.301130029
0.8627,1.203776699,1.409512295
0.8604,1.265962775,1.314466854
0.8646,1.207164934,1.332972199
0.8677,1.254055951,1.356952428
0.856,1.270604518,1.429705456
0.8661,1.243828217,1.379942904
0.8617,1.242076664,1.312823494
0.8675,1.230684564,1.497180677
0.8552,1.279812907,1.457256606
0.8628,1.271512832,1.444981501
0.8691,1.288696856,1.455516912
0.8722,1.202682398,1.304215509
0.8612,1.258591423,1.460739684
0.8607,1.287135662,1.379411649
0.8633,1.255875602,1.359342726
0.8631,1.29911195,1.333884982
0.8662,1.297906712,1.363591301
0.8603,1.267080991,1.341323975
0.8644,1.208064287,1.48906407
0.8699,1.280960941,1.424587462
0.8579,1.252460201,1.457266215
0.8607,1.238349953,1.453838462
0.86,1.218399537,1.312583468
0.8645,1.243831347,1.451822808
0.8639,1.282064014,1.392978086
0.8624,1.200527446,1.35795227
0.8678,1.205905761,1.444256111
0.8707,1.266557575,1.352659532
0.8688,1.270734781,1.319728175
0.8646,1.26644322,1.331439514
0.8686,1.236631034,1.34902316
0.8671,1.266525931,1.494007687
0.8628,1.20596292,1.44762994
0.8731,1.239036361,1.497938042
0.8636,1.279325444,1.46783567
0.8589,1.270466195,1.378507075
0.8601,1.275230898,1.443996515
0.8668,1.21568625,1.385254583
0.8755,1.206844615,1.483024496
0.8618,1.237219901,1.473724347
0.8682,1.228217524,1.320545755
0.8587,1.29872197,1.355844708
0.866,1.272248913,1.301923231
0.8748,1.229409626,1.442490875
0.8631,1.224001714,1.335903862
0.8605,1.216109836,1.417519039
0.8648,1.23644426,1.376759406
0.8624,1.216653981,1.406390944
0.8656,1.298346855,1.314425549
0.871,1.286825865,1.467839616
0.8619,1.288229039,1.40826457
0.8569,1.266292781,1.373624135
0.8572,1.219201402,1.324168223
0.8612,1.242099245,1.479287275
0.8687,1.262365016,1.392222646
0.8739,1.225490896,1.436790054
0.8639,1.206652948,1.312606475
0.8591,1.263396518,1.369333049
0.8559,1.294661118,1.407040781
0.8642,1.264554624,1.356666449
0.8639,1.260743955,1.428578675
0.8683,1.220945423,1.430687218
0.8576,1.290079942,1.33873064
0.862,1.299404635,1.494036237
0.8702,1.247340522,1.328085875
0.8626,1.258939467,1.467426461
0.8676,1.250134946,1.426128749
0.8591,1.279017391,1.411229403
0.8603,1.281242066,1.356366411
0.855,1.237607155,1.421853601
0.866,1.258193652,1.329189493
0.863,1.24598903,1.408682795
0.8593,1.250147657,1.468684264
0.8642,1.214078661,1.431087615
0.861,1.282326575,1.434106788
0.8646,1.291402374,1.465086638
0.87,1.288709157,1.465274757
0.8704,1.295557054,1.393922887
0.8631,1.224125481,1.400583946
0.863,1.237708899,1.498191882
0.8598,1.281866108,1.363430612
0.8651,1.262502102,1.354381178
0.8653,1.219178422,1.492845006
0.8674,1.299795994,1.338399537
0.8681,1.295982882,1.34680428
0.8664,1.206370868,1.420506543
0.8699,1.230589814,1.397549055
0.8723,1.230102602,1.338326743
0.8628,1.299811619,1.403300781
0.8694,1.293633762,1.372372418
0.8641,1.238400222,1.313588806
0.8566,1.243087091,1.372723928
0.858,1.201002305,1.385062887
0.8612,1.25803646,1.467710175
0.869,1.29948261,1.449205862
0.8651,1.214008377,1.315789609
0.8706,1.270322901,1.324152576
0.8769,1.248630207,1.409479271
0.8619,1.280389643,1.483863842
0.8649,1.231388479,1.449867009
0.8632,1.290843275,1.303949248
0.8678,1.257526874,1.373306968
0.86,1.2836958,1.381928515
0.8681,1.256912558,1.387348924
0.8687,1.20939472,1.304100469
0.8603,1.264710662,1.380490932
0.861,1.284203151,1.363527543
0.8586,1.279877135,1.450410585
0.8631,1.206039418,1.446068918
0.8674,1.278000569,1.329361622
0.8679,1.221598397,1.467135523
0.8638,1.250917998,1.309011228
0.8631,1.218870004,1.352037638
0.8674,1.259777758,1.310349061
0.865,1.269475876,1.303041263
0.8659,1.275205264,1.453686849
0.8574,1.298134037,1.389581179
0.8574,1.216159107,1.381579444
0.8689,1.259797958,1.35197259
0.864,1.21485805,1.470063538
0.8685,1.276784668,1.321331755
0.86,1.246771868,1.476052632
0.8712,1.227769826,1.310687499
0.8666,1.263366142,1.467633504
0.8653,1.216045512,1.454852808
0.8524,1.268211483,1.419117288
0.8597,1.298619074,1.381546874
0.869,1.230216672,1.328651271
0.8639,1.25886427,1.4500769
0.8703,1.282107752,1.343468772
0.8683,1.277803599,1.455216354
0.8672,1.208582813,1.317044838
0.8618,1.284388248,1.3449623
0.8659,1.282438751,1.333433152
0.8608,1.204406032,1.472754263
0.8597,1.277481616,1.461796284
0.8598,1.210026588,1.475222603
0.8735,1.239448458,1.468576612
0.8683,1.276806381,1.453709372
0.8638,1.271690799,1.4333075
0.8657,1.294055828,1.380953719
0.8613,1.289648362,1.453361452
0.8614,1.283910042,1.426796591
0.8696,1.260952931,1.348381155
0.8585,1.269143767,1.465333753
0.8583,1.215682492,1.499146279
0.8664,1.210817029,1.412070166
0.8652,1.222730829,1.361946847
0.8626,1.263544691,1.446242768
0.8563,1.236277969,1.490372795
0.8636,1.245927102,1.350870172
0.8617,1.208345311,1.410819928
0.858,1.248796287,1.386807815
0.8641,1.214423164,1.484858222
0.8703,1.276428491,1.427571509
0.8713,1.260553849,1.347959307
0.8627,1.219745299,1.318448513
0.8667,1.23257495,1.390933283
0.8672,1.286919644,1.480360416
0.8647,1.216689007,1.364347664
0.8609,1.27026095,1.430571355
0.8753,1.288437224,1.478097098
0.8574,1.277834238,1.464191538
0.8669,1.273182353,1.444038342
0.8644,1.233502196,1.452639776
0.8674,1.252798559,1.478755634
0.8686,1.291583083,1.386122106
0.8708,1.275874947,1.427246179
0.8675,1.242808817,1.399266141
0.8678,1.28018062,1.461271322
0.8584,1.214616897,1.363421952
0.8693,1.248970731,1.359516078
0.8677,1.224668941,1.40127545
0.8701,1.203190331,1.420235141
0.868,1.231353442,1.404625023
0.8541,1.232663759,1.492996738
0.867,1.242800802,1.305656143
0.8625,1.263289412,1.444156494
0.8589,1.279661136,1.430246253
0.8574,1.290474142,1.324561557
0.8578,1.261997862,1.309785852
0.8626,1.291163838,1.470088154
0.8599,1.267487335,1.39043835
0.8705,1.241910618,1.469116022
0.8634,1.217222587,1.376449433
0.8736,1.279090723,1.348502255
0.8702,1.290868974,1.387338853
0.8631,1.23004281,1.377129257
0.8628,1.209928215,1.437427811
0.8546,1.221478246,1.486327218
0.8663,1.232041497,1.423038094
0.862,1.25992299,1.361874785
0.865,1.278063873,1.357969929
0.8663,1.231808416,1.364333229
0.8621,1.253698184,1.306213927
0.8574,1.294446172,1.399394578
0.865,1.233487834,1.317898836
0.8625,1.221201104,1.473072143
0.8762,1.221826659,1.351673306
0.8597,1.286405195,1.321388965
0.8656,1.282604501,1.387071857
0.8688,1.249116923,1.312051968
0.8584,1.284719304,1.487936558
0.8673,1.241156823,1.334481201
0.8649,1.258128802,1.386751341
0.8633,1.215760768,1.491040879
0.8587,1.245047929,1.359528472
0.8688,1.215438587,1.361857561
0.8629,1.280869006,1.412558198
0.8672,1.248159174,1.387697954
0.8774,1.224592111,1.444536173
0.8574,1.200825094,1.469571427
0.8734,1.280315291,1.418731357
0.8624,1.241130785,1.411457219
0.8643,1.206980509,1.35675477
0.8576,1.299829111,1.362171718
0.8667,1.259898247,1.303472319
0.8619,1.204865983,1.398885789
0.8597,1.203059402,1.389472175
0.8583,1.291532706,1.447707438
0.8631,1.254866928,1.472222555
0.8684,1.248850385,1.344471261
0.8603,1.24841526,1.455557801
0.8759,1.251908149,1.411118657
0.8669,1.277832011,1.432064243
0.8752,1.221883786,1.431017125
0.8717,1.281178329,1.448967435
0.8643,1.259705008,1.435006327
0.8656,1.227386958,1.307660287
0.8563,1.20596412,1.49426567
0.8698,1.272454669,1.453268149
0.8645,1.254853225,1.318369157
0.868,1.210289412,1.36057249
0.8689,1.263488693,1.449016153
0.8645,1.272678353,1.444110935
0.8658,1.215528219,1.429967643
0.8648,1.258972175,1.319674283
0.8657,1.294296062,1.453485059
0.8602,1.283140511,1.426031499
0.8634,1.266168809,1.386366806
0.8739,1.233726988,1.433947579
0.8585,1.278709609,1.481955132
0.8471,1.202433272,1.34672678
0.8677,1.247480976,1.495444869
0.8594,1.298836886,1.317978217
0.8676,1.202916273,1.434822606
0.8654,1.296775879,1.440964705
0.8673,1.239471245,1.318627828
0.8567,1.234597708,1.315685614
0.8626,1.264146603,1.371148631
0.8748,1.210399306,1.389607668
0.8657,1.241064398,1.497949137
0.8638,1.24965614,1.411916723
0.8686,1.249142337,1.431471917
0.8627,1.258829386,1.439485357
0.8707,1.296500924,1.371936727
0.8668,1.264332107,1.351822586
0.8632,1.278415566,1.30233482
0.8657,1.288426679,1.352537396
0.8661,1.280727264,1.460431513
0.854,1.241236154,1.489964657
0.8634,1.204627039,1.403499099
0.8614,1.26656322,1.327138941
0.8625,1.262837473,1.435190244
0.8596,1.253967322,1.454543068
0.8674,1.26089763,1.423673691
0.8626,1.276951284,1.37092923
0.8686,1.25976248,1.406351035
0.8658,1.243834016,1.399300799
0.8587,1.205946122,1.424893412
0.8565,1.299534678,1.473982482
0.8669,1.247987489,1.369466617
0.867,1.27616372,1.372296114
0.8624,1.271329133,1.408570649
0.8624,1.233228097,1.38283113
0.8754,1.22596244,1.454499574
0.8616,1.268162449,1.31956614
0.8585,1.244472158,1.300269196
0.8634,1.236458969,1.47611741
0.8598,1.232151834,1.336987051
0.8661,1.27342708,1.380924592
0.8692,1.270990072,1.413707292
0.8639,1.222463174,1.45520596
0.873,1.203109789,1.432747832
0.8751,1.235281893,1.494294209
0.8681,1.204767303,1.467576177
0.864,1.261740035,1.430701297
0.8602,1.271257977,1.344760965
0.8711,1.21488732,1.437365799
0.8669,1.270391535,1.444023303
0.8743,1.249451535,1.33129286
0.8611,1.215991949,1.355736904
0.865,1.25963385,1.384273134
0.8733,1.228395612,1.386183031
0.8637,1.298621406,1.336417075
0.8676,1.254450778,1.32784753
0.8802,1.256200656,1.350679466
0.8612,1.240541729,1.45896188
0.8617,1.275274259,1.497002984
0.8535,1.246353526,1.457143943
0.862,1.205564367,1.466321431
0.8635,1.228717739,1.324276527
0.8617,1.238486376,1.459996528
0.8652,1.266346029,1.466964765
0.865,1.297463298,1.388028603
0.8662,1.2238547,1.390005125
0.867,1.294863686,1.357647564
0.8583,1.284394307,1.301447451
0.8702,1.270395573,1.447032217
0.8607,1.268258248,1.4630075
0.8673,1.201220014,1.457664211
0.8657,1.248584495,1.450498432
0.8649,1.214648736,1.410439506
0.8631,1.260207082,1.416815226
0.8659,1.204347439,1.334897366
0.8667,1.213672639,1.351811987
0.8666,1.252757928,1.472515938
0.8667,1.222365206,1.497658708
0.8721,1.228443774,1.38054942
0.873,1.203985862,1.397018307
0.8644,1.219219075,1.467635705
0.8614,1.224682114,1.392993819
0.8635,1.293339333,1.307982221
0.8714,1.270270013,1.365021211
0.8716,1.20191204,1.406485787
0.8695,1.267037179,1.432124316
0.8715,1.252005416,1.448847749
0.8615,1.247465134,1.488092797
0.8592,1.259768317,1.329144586
0.8639,1.288392423,1.338052978
0.8715,1.239235744,1.410072451
0.8724,1.241136727,1.466306781
0.8704,1.219899088,1.448647191
0.8681,1.22417955,1.448564853
0.8755,1.23999829,1.389169199
0.8626,1.243179076,1.419290372
0.863,1.240078528,1.302089567
0.8607,1.231579562,1.363846702
0.8717,1.247261925,1.352194208
0.8671,1.273801217,1.421602639
0.868,1.205822019,1.486045705
0.8604,1.24032965,1.330251849
0.8609,1.206195492,1.492375481
0.8578,1.203156518,1.44919029
0.866,1.226923942,1.438003361
0.8717,1.248589092,1.353653297
0.8633,1.228031906,1.325187987
0.8661,1.254705446,1.363667572
0.8628,1.222980135,1.405131207
0.8667,1.283299479,1.477627914
0.8653,1.208321727,1.325380483
0.8659,1.269007379,1.346225421
0.8569,1.270656976,1.360970432
0.857,1.224672105,1.483774014
0.8734,1.209431265,1.471573994
0.859,1.288163173,1.354825387
0.8703,1.284391448,1.488809277
0.8616,1.212954002,1.375182855
0.8596,1.23655843,1.492674455
0.8613,1.256148834,1.365219622
0.8707,1.20271003,1.384852183
0.8577,1.253919012,1.388249276
0.8686,1.214412267,1.449797596
0.8624,1.218532878,1.397698935
0.8728,1.278393109,1.330945913
0.8739,1.215228229,1.430813773
0.871,1.278878909,1.414828305
0.8654,1.222344763,1.420659809
0.8624,1.208023289,1.465505598
0.8639,1.224609591,1.321451702
0.861,1.241356963,1.478306387
0.8703,1.219437757,1.473559172
0.8589,1.284170046,1.311349201
0.8719,1.252824117,1.453160484
0.8652,1.258876817,1.390785713
0.8649,1.248644944,1.386542985
0.8731,1.214331343,1.446457694
0.8612,1.252527383,1.351031152
0.8521,1.225118625,1.309650915
0.8715,1.236244583,1.384220837
0.8568,1.220870741,1.377923084
0.8701,1.285334163,1.336441847
0.8708,1.25329505,1.402561279
0.872,1.229992977,1.465939904
0.8668,1.208137448,1.32838816
0.8737,1.263037481,1.302327628
0.8718,1.263253355,1.433778079
0.8572,1.278506986,1.335969934
0.8694,1.231594529,1.351364561
0.8722,1.296739519,1.431508341
0.8657,1.233208687,1.397278352
0.8637,1.263463591,1.428594753
0.8705,1.206385176,1.47129617
0.8653,1.233948882,1.416586538
0.8635,1.20272196,1.457196623
0.858,1.252095682,1.313194399
0.8651,1.258662795,1.411587755
0.8709,1.239754857,1.478513573
0.8612,1.2481485,1.329498484
0.8604,1.24358358,1.44328814
0.8634,1.294758895,1.458426584
0.8672,1.201693623,1.393743519
0.8676,1.285167737,1.429911564
0.869,1.253671714,1.459960801
0.8791,1.258573618,1.321347728
0.854,1.296588349,1.413318353
0.8622,1.211542352,1.444734181
0.8495,1.24270336,1.4389178
0.86,1.220337192,1.353741601
0.8606,1.257001107,1.409692381
0.8557,1.242695191,1.358669955
0.8607,1.265945743,1.34495489
0.8633,1.23652729,1.462143381
0.858,1.247419785,1.445058015
0.8617,1.216395842,1.488184965
0.8636,1.215194104,1.494997924
0.8644,1.242563679,1.352379061
0.8622,1.233792963,1.366241144
0.8631,1.203591945,1.459034011
0.8654,1.270578447,1.473711247
0.8717,1.258889415,1.446688484
0.8554,1.278906026,1.493662609
0.8685,1.218563957,1.445529728
0.8592,1.208379859,1.360628517
0.8665,1.272714264,1.404627807
0.863,1.262334825,1.436321507
0.8661,1.292217559,1.331236419
0.8677,1.206797527,1.447326287
0.8627,1.296813795,1.303474307
0.8786,1.271307358,1.475524762
0.8577,1.277850264,1.387135037
0.8679,1.290258019,1.444741985
0.8687,1.287074768,1.45037882
0.857,1.234703143,1.434604606
0.8582,1.213956076,1.351427074
0.8622,1.216217058,1.422654277
0.8577,1.220020677,1.408857778
0.8579,1.210704256,1.481863277
0.8666,1.213878902,1.437668776
0.8606,1.214217774,1.387525755
0.8564,1.254741078,1.484308202
0.869,1.206618227,1.356002341
0.8596,1.250531607,1.395198603
0.8655,1.204029729,1.472732165
0.8605,1.221179653,1.332357951
0.8716,1.267721875,1.305210982
0.8596,1.229623794,1.332890248
0.874,1.27292251,1.391767119
0.8686,1.289361614,1.437224492
0.8622,1.251640022,1.387770881
0.8663,1.259385134,1.330017615
0.8659,1.298596901,1.462332588
0.861,1.212522369,1.484901658
0.8724,1.253314668,1.32810571
0.8702,1.228466457,1.414414644
0.8592,1.223174419,1.433382733
0.8623,1.274638253,1.390323226
0.8595,1.236404458,1.314182923
0.8547,1.288870795,1.356136096
0.8644,1.243072436,1.32062003
0.8758,1.277490863,1.4752885
0.8637,1.2718697,1.427022885
0.8687,1.293200668,1.312185951
0.8629,1.23384946,1.376607145
0.864,1.232218478,1.454140198
0.8589,1.256688543,1.419223268
0.8638,1.255903212,1.399042289
0.8709,1.29130783,1.373892505
0.871,1.280342542,1.421182342
0.8616,1.205773605,1.355295016
0.8631,1.207314461,1.491580208
0.8599,1.202024998,1.387560483
0.8624,1.27316163,1.424527623
0.8629,1.23543292,1.407904206
0.8639,1.260883217,1.343203097
0.8599,1.299522446,1.425531749
0.8651,1.282131696,1.386192068
0.8633,1.273221891,1.347699067
0.8693,1.296332762,1.426607308
0.8591,1.269834839,1.381435725
0.8612,1.228446357,1.48930348
0.8661,1.259151696,1.492557201
0.8589,1.223755592,1.445422286
0.8554,1.201813161,1.339141068
0.8588,1.275755726,1.327935472
0.8675,1.271903455,1.497720757
0.8636,1.216480431,1.495661616
0.8632,1.298847682,1.499152189
0.8632,1.224813902,1.320701712
0.8648,1.242387469,1.392217765
0.8632,1.243866344,1.359898359
0.863,1.267427958,1.458987077
0.8648,1.24109394,1.390868696
0.8666,1.242787729,1.428868472
0.8655,1.224510522,1.3513438
0.8701,1.205183406,1.323101411
0.8637,1.255935489,1.373184952
0.8592,1.257493705,1.488506706
0.8696,1.265119367,1.392328851
0.8673,1.221809926,1.465431593
0.8596,1.210097752,1.491394443
0.8568,1.206832553,1.454526706
0.8668,1.217143499,1.316009088
0.8721,1.289216148,1.453902692
0.8639,1.28752083,1.334636489
0.8621,1.277603909,1.393367587
0.8698,1.224345266,1.341750815
0.8641,1.222757705,1.356525728
0.8658,1.211620124,1.376952311
0.8662,1.203258025,1.387369833
0.8656,1.226335558,1.376042402
0.8626,1.224903278,1.397881875
0.8588,1.220928186,1.4604464
0.8688,1.291309709,1.439451624
0.8735,1.243556924,1.331382586
0.8679,1.242105778,1.455593263
0.8763,1.242584682,1.324132389
0.8616,1.232910513,1.40598042
0.8691,1.260197531,1.392978127
0.8585,1.271991882,1.325163874
0.861,1.257995997,1.421790393
0.867,1.249120128,1.350526455
0.8577,1.266068114,1.48661148
0.8712,1.242782091,1.422564511
0.871,1.272180199,1.462975395
0.8635,1.288490183,1.38837967
0.8707,1.216550038,1.374781595
0.8671,1.213975078,1.423566661
0.8631,1.280052502,1.315484752
0.8661,1.204595098,1.386912774
0.871,1.235859776,1.477780204
0.8634,1.249738839,1.460777458
0.8598,1.293819977,1.42961603
0.867,1.25538122,1.481309407
0.8641,1.267204262,1.454389231
0.8688,1.241440072,1.470624651
0.8678,1.216466275,1.475416156
0.8667,1.283201068,1.34855842
0.8603,1.257388617,1.348567153
0.8664,1.228671995,1.431641819
0.8597,1.203260465,1.458836479
0.8746,1.22943634,1.409761111
0.8665,1.216739791,1.442783776
0.8718,1.295752376,1.401397384
0.8569,1.285804865,1.41456258
0.8667,1.295304591,1.449318412
0.8679,1.224798018,1.404429621
0.8657,1.226801364,1.452239264
0.858,1.27023811,1.417367627
0.851,1.234914552,1.389719595
0.8747,1.239060341,1.30362908
0.8754,1.283904384,1.37679081
0.8685,1.258021249,1.346258675
0.8541,1.211905005,1.374597377
0.8628,1.270552782,1.309054018
0.8681,1.266350751,1.300531105
0.8683,1.258662636,1.431100667
0.8742,1.285705705,1.400021405
0.8652,1.269126124,1.346265909
0.8637,1.25340919,1.33894309
0.862,1.229236581,1.394591535
0.8707,1.271336992,1.369019852
0.8654,1.285154677,1.421326985
0.8611,1.26253194,1.385655661
0.8639,1.22057598,1.466886686
0.8556,1.244056757,1.39460631
0.8659,1.202970871,1.3178049
0.8631,1.290330126,1.475819282
0.8655,1.292098862,1.3125202
0.8665,1.259556548,1.476593541
0.8591,1.260154791,1.423092314
0.8645,1.214606047,1.398550267
0.8663,1.291325419,1.419393548
0.8692,1.223624672,1.354360533
0.8642,1.250414936,1.48567466
0.8634,1.287789121,1.472141277
0.865,1.292583071,1.463705694
0.8562,1.29485394,1.313240277
0.8592,1.283477772,1.468354637
0.8674,1.223752615,1.426249247
0.8684,1.292785172,1.310985968
0.8612,1.263643334,1.367430415
0.8693,1.278625308,1.323157509
0.8695,1.205877799,1.360393838
0.8646,1.207950916,1.483362711
0.8558,1.210044003,1.337104662
0.8573,1.210801878,1.312755847
0.8589,1.286104394,1.392662537
0.8561,1.245029212,1.381009663
